"name";"url";"prc";"num";"var";"cat"
"Nokia Asha 302 White";"nokia-asha-302-white";"1010.00000";"20014";"";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Alcatel DS 10.60 Dual SIM";"mobilnyi-telefon-alcatel-ds-1060-dual-sim";"100.00000";"200206";"Мобильный телефон Alcatel DS 10.60 Dual SIM";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly Ezzy Flip Dual Sim Black";"mobilnyi-telefon-fly-ezzy-flip-dual-sim-black";"100.00000";"200247";"Мобильный телефон Fly Ezzy Flip Dual Sim Black";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly EZZY Black";"mobilnyi-telefon-fly-ezzy-black";"100.00000";"200246";"Мобильный телефон Fly EZZY Black";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E210 Сhrome";"mobilnyi-telefon-fly-e210-shrome";"100.00000";"200245";"Мобильный телефон Fly E210 Сhrome";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E200 Duos Metalic";"mobilnyi-telefon-fly-e200-duos-metalic";"100.00000";"200244";"Мобильный телефон Fly E200 Duos Metalic";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E190 Duos Wi-Fi Black";"mobilnyi-telefon-fly-e190-duos-wi-fi-black";"100.00000";"200243";"Мобильный телефон Fly E190 Duos Wi-Fi Black";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E171 Duos High Glossy Black";"mobilnyi-telefon-fly-e171-duos-high-glossy-black";"100.00000";"200242";"Мобильный телефон Fly E171 Duos High Glossy Black";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E154 Dual Sim Silver";"mobilnyi-telefon-fly-e154-dual-sim-silver";"100.00000";"200241";"Мобильный телефон Fly E154 Dual Sim Silver";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E154 Dual Sim Black";"mobilnyi-telefon-fly-e154-dual-sim-black";"100.00000";"200240";"Мобильный телефон Fly E154 Dual Sim Black";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E145 TV Dual Sim White";"mobilnyi-telefon-fly-e145-tv-dual-sim-white";"100.00000";"200239";"Мобильный телефон Fly E145 TV Dual Sim White";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E145 TV Dual Sim Black";"mobilnyi-telefon-fly-e145-tv-dual-sim-black";"100.00000";"200238";"Мобильный телефон Fly E145 TV Dual Sim Black";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E141 TV Dual SIM White";"mobilnyi-telefon-fly-e141-tv-dual-sim-white";"55.00000";"200237";"Мобильный телефон Fly E141 TV Dual SIM White";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E141 TV Dual SIM Black";"mobilnyi-telefon-fly-e141-tv-dual-sim-black";"55.00000";"200236";"Мобильный телефон Fly E141 TV Dual SIM Black";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E133 Duos White";"mobilnyi-telefon-fly-e133-duos-white";"100.00000";"200235";"Мобильный телефон Fly E133 Duos White";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly DS103D Duos Black";"mobilnyi-telefon-fly-ds103d-duos-black";"100.00000";"200211";"Мобильный телефон Fly DS103D Duos Black";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly B300 Duos Grey";"mobilnyi-telefon-fly-b300-duos-grey";"100.00000";"200216";"Мобильный телефон Fly B300 Duos Grey";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly DS103 Duos Grey";"mobilnyi-telefon-fly-ds103-duos-grey";"100.00000";"200217";"Мобильный телефон Fly DS103 Duos Grey";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E185 Black Bronze";"mobilnyi-telefon-fly-e185-black-bronze";"100.00000";"200218";"Мобильный телефон Fly E185 Black Bronze";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
"Мобильный телефон Fly E176 Duos Silver";"mobilnyi-telefon-fly-e176-duos-silver";"100.00000";"200219";"Мобильный телефон Fly E176 Duos Silver";"Телефония, МР3-плееры, GPS/Телефоны/Мобильные телефоны"
